forecast_date,forecast_arima,forecast_sarima,forecast_lstm
2025-04-08 04:00:00+00:00,146.86989838370138,147.4780479853757,165.67046
2025-04-09 04:00:00+00:00,160.6895470167924,160.90402839776897,164.63235
2025-04-10 04:00:00+00:00,155.7625681661989,155.5455947278173,170.36661
2025-04-11 04:00:00+00:00,157.8725357845599,156.6134682747904,168.08894
2025-04-14 04:00:00+00:00,161.279948989696,160.30418865814644,169.69885
2025-04-15 04:00:00+00:00,157.9186741887189,157.51221284141783,170.53195
2025-04-16 04:00:00+00:00,155.027661628124,155.57804902921802,169.41006
2025-04-17 04:00:00+00:00,153.01386571999933,154.2159154087806,168.14064
2025-04-21 04:00:00+00:00,149.7820235704869,149.8248977435601,167.29192
2025-04-22 04:00:00+00:00,153.76018661904536,152.93704902591986,165.91342
2025-04-23 04:00:00+00:00,157.8481622939985,157.75723520875593,167.50565
2025-04-24 04:00:00+00:00,161.05641758607663,162.59631367420954,169.0258
2025-04-25 04:00:00+00:00,163.28273662077632,163.9694238563919,170.53195
2025-04-28 04:00:00+00:00,161.67259267132516,161.65353398349848,171.49496
2025-04-29 04:00:00+00:00,161.3086073040159,160.31687689231777,170.91566
2025-04-30 04:00:00+00:00,160.49149398528144,160.5542584238384,170.77014
2025-05-01 04:00:00+00:00,162.4004098416109,162.74886612380953,170.29808
2025-05-02 04:00:00+00:00,165.61052758670212,166.50892524286922,171.06537
2025-05-05 04:00:00+00:00,165.68492239356235,165.5100609622758,172.2922
2025-05-06 04:00:00+00:00,164.63116725022718,165.01943026814192,172.39009
2025-05-07 04:00:00+00:00,152.4439221324784,152.0826700254446,172.04369
2025-05-08 04:00:00+00:00,155.04300168462828,154.31743573819492,167.07056
2025-05-09 04:00:00+00:00,155.05431462978285,155.60479553768567,168.24008
2025-05-12 04:00:00+00:00,159.316274802821,160.359348153836,167.69588
2025-05-13 04:00:00+00:00,161.0193338094628,162.1023957053667,169.77113
2025-05-14 04:00:00+00:00,166.0159126827362,166.1167011856429,170.29808
2025-05-15 04:00:00+00:00,165.01804708726047,163.46272421291778,172.7004
2025-05-16 04:00:00+00:00,166.41998983544025,165.74814517022466,172.1251
2025-05-19 04:00:00+00:00,167.46384854097312,167.3300917672054,172.954
2025-05-20 04:00:00+00:00,164.75048761058673,165.8696120495844,173.13419
2025-05-21 04:00:00+00:00,169.5332628477819,168.94658387165768,172.09256
2025-05-22 04:00:00+00:00,171.83696984422795,172.29420389936385,174.03387
2025-05-23 04:00:00+00:00,169.03314168810545,168.7922373655118,174.8265
2025-05-27 04:00:00+00:00,173.30061119533127,173.04750428004405,173.8404
2025-05-28 04:00:00+00:00,173.1272703162536,173.46503442879546,175.65602
2025-05-29 04:00:00+00:00,172.2895648704449,173.59055821701097,175.40677
2025-05-30 04:00:00+00:00,172.4607503585462,173.47294068645817,175.23248
2025-06-02 04:00:00+00:00,169.96818393975852,170.96934509848174,175.18687
2025-06-03 04:00:00+00:00,167.36069486580274,167.26509786578126,174.1616
2025-06-04 04:00:00+00:00,169.1396940938348,169.24065808040731,173.06865
2025-06-05 04:00:00+00:00,169.7573617464667,169.8208746418642,173.75813
2025-06-06 04:00:00+00:00,174.52907432431317,175.16307726420655,173.93092
2025-06-09 04:00:00+00:00,177.56413057337465,176.79130734874764,176.04727
2025-06-10 04:00:00+00:00,179.47534859292674,179.1197569523898,177.26962
2025-06-11 04:00:00+00:00,178.33990424780788,177.6568042247307,178.27217
2025-06-12 04:00:00+00:00,176.41031819101352,175.25311217656,177.75757
2025-06-13 04:00:00+00:00,175.62947396755754,176.08589215154365,176.9926
2025-06-16 04:00:00+00:00,177.83103882730813,178.98801715634235,176.53604
2025-06-17 04:00:00+00:00,177.29579264435492,178.65553048841394,177.39989
2025-06-18 04:00:00+00:00,173.7750038007516,174.73306171482363,177.10168
2025-06-20 04:00:00+00:00,167.58785159969565,167.4529803221757,175.743
2025-06-23 04:00:00+00:00,165.91708865668838,166.10474300439407,173.15944
2025-06-24 04:00:00+00:00,168.08570593976035,168.18171745832115,172.4552
2025-06-25 04:00:00+00:00,171.7278131950124,172.35326009732708,173.16353
2025-06-26 04:00:00+00:00,174.43077745177152,174.23270723876934,174.70909
2025-06-27 04:00:00+00:00,177.8717713247486,177.1853309800336,175.9305
2025-06-30 04:00:00+00:00,176.97717813267795,175.60696483342144,177.53867
2025-07-01 04:00:00+00:00,176.2751495850439,174.53033165051943,177.16884
2025-07-02 04:00:00+00:00,179.42985002139943,179.74467126196797,176.96744
2025-07-03 04:00:00+00:00,180.41031436569955,181.4318205309297,178.1666
2025-07-07 04:00:00+00:00,177.2885835324611,178.5440731219308,178.50043
2025-07-08 04:00:00+00:00,174.8282010830941,175.28775233692645,177.24022
2025-07-09 04:00:00+00:00,177.52641587748073,177.47927538340508,176.2351
2025-07-10 04:00:00+00:00,178.82951731309953,179.2412410496133,177.28223
2025-07-11 04:00:00+00:00,181.1148960814565,181.87598587501182,177.71965
2025-07-14 04:00:00+00:00,182.6160835021541,183.52506206596925,178.82214
2025-07-15 04:00:00+00:00,182.68840777139263,182.64178884573164,179.45882
2025-07-16 04:00:00+00:00,183.39614809887868,182.53068674288485,179.58215
2025-07-17 04:00:00+00:00,184.40850405905547,184.10796967029583,179.86746
2025-07-18 04:00:00+00:00,185.68760550515302,185.11544641121273,180.2642
2025-07-21 04:00:00+00:00,190.85920294627792,191.74841575523945,180.79454
2025-07-22 04:00:00+00:00,191.92937074880555,192.14089111962213,183.03944
2025-07-23 04:00:00+00:00,190.93692827691052,191.94453346143246,183.45604
2025-07-24 04:00:00+00:00,192.7424598831736,192.81209629206919,183.19557
2025-07-25 04:00:00+00:00,193.81663423848576,193.97592906778553,183.93018
2025-07-28 04:00:00+00:00,193.1477363337466,193.59984479244895,184.31381
2025-07-29 04:00:00+00:00,196.10841628304476,197.17301452724237,184.02602
2025-07-30 04:00:00+00:00,197.30729838496495,197.8993925436768,185.34209
2025-07-31 04:00:00+00:00,192.54502777028438,192.95545020845466,185.78574
2025-08-01 04:00:00+00:00,189.55400608545241,189.2215997771765,183.78215
2025-08-04 04:00:00+00:00,195.65325810983862,196.00043697580628,182.51999
2025-08-05 04:00:00+00:00,195.61273984863428,194.91971498343543,185.04399
2025-08-06 04:00:00+00:00,196.50482208927892,197.36477008479565,184.85571
2025-08-07 04:00:00+00:00,197.08489763389593,197.23723485762167,185.5572
2025-08-08 04:00:00+00:00,201.60676268309055,202.40426142106634,185.71538
2025-08-11 04:00:00+00:00,201.5199938868756,200.7560698138895,187.84137
2025-08-12 04:00:00+00:00,203.53932800378362,203.54207171286262,187.63705
2025-08-13 04:00:00+00:00,202.81338060982196,203.3317013086681,188.76341
2025-08-14 04:00:00+00:00,203.30263615310668,204.22756159955068,188.25954
2025-08-15 04:00:00+00:00,204.75650275074693,204.31524534355333,188.61166
2025-08-18 04:00:00+00:00,204.0505495263975,204.77899181211745,189.09853
2025-08-19 04:00:00+00:00,202.2430578683049,202.45727959732065,188.82144
2025-08-20 04:00:00+00:00,199.982724285449,200.6925009644912,188.01921
2025-08-21 04:00:00+00:00,200.49383737587308,199.43250538691757,186.99881
2025-08-22 04:00:00+00:00,206.71053452456397,207.78334254045632,187.18918
2025-08-25 04:00:00+00:00,209.18677051912684,209.22474000682178,189.90964
2025-08-26 04:00:00+00:00,207.45332578838747,208.82517028203898,191.00826
2025-08-27 04:00:00+00:00,207.62965150078725,207.23882878169496,190.46269
2025-08-28 04:00:00+00:00,211.99397463614523,211.58876671456076,190.57979
2025-08-29 04:00:00+00:00,213.3845078256275,212.98665509730526,192.46262
2025-09-02 04:00:00+00:00,211.57496241611761,212.82065982774233,192.99075
2025-09-03 04:00:00+00:00,230.42973870576833,230.81516599020637,192.28992
2025-09-04 04:00:00+00:00,232.89595446753714,233.01222755196295,201.15527
2025-09-05 04:00:00+00:00,233.61505972642993,233.08292052318288,201.89523
2025-09-08 04:00:00+00:00,233.6193870189232,234.04649608738995,203.0909
2025-09-09 04:00:00+00:00,239.1175530944714,239.09895002980545,202.70879
2025-09-10 04:00:00+00:00,239.65838088951756,240.90127990870425,205.48328
2025-09-11 04:00:00+00:00,240.29721449740973,241.66562736022536,205.29996
2025-09-12 04:00:00+00:00,241.28888202947786,243.81845588747146,205.88898
2025-09-15 04:00:00+00:00,251.426723055393,252.8146818229463,206.17921
2025-09-16 04:00:00+00:00,251.62554924253828,250.8831725469814,211.2579
2025-09-17 04:00:00+00:00,249.06434368634922,250.2785729610325,211.08983
2025-09-18 04:00:00+00:00,251.9737493381238,253.46143940973195,210.31522
2025-09-19 04:00:00+00:00,255.11543016109354,255.8427902754108,211.53995
2025-09-22 04:00:00+00:00,252.85807288183304,252.37378517243022,212.98407
2025-09-23 04:00:00+00:00,252.0475002203888,252.9722030941085,211.81242
2025-09-24 04:00:00+00:00,247.8867301389659,248.3274496164391,211.5449
2025-09-25 04:00:00+00:00,246.49514381067044,246.42544371638212,209.32224
2025-09-26 04:00:00+00:00,247.54268675901073,247.42931061651095,208.70493
2025-09-29 04:00:00+00:00,244.6410641617649,245.83635263501313,209.00357
2025-09-30 04:00:00+00:00,243.59908825157711,244.71165542625292,207.6261
2025-10-01 04:00:00+00:00,245.71526256543288,245.8808270963561,207.23193
2025-10-02 04:00:00+00:00,246.5937126139061,245.42532714540187,208.2015
2025-10-03 04:00:00+00:00,246.42881849746595,246.48607519140015,208.63644
2025-10-06 04:00:00+00:00,251.3545873831873,251.70107197550743,208.64624
2025-10-07 04:00:00+00:00,247.2305346766334,247.37231485054423,211.1343
2025-10-08 04:00:00+00:00,244.9777144039832,244.4034550984868,208.9791
2025-10-09 04:00:00+00:00,242.37283626737755,241.98918704366443,208.16246
2025-10-10 04:00:00+00:00,237.56784254246259,237.78782218527277,206.58131
2025-10-13 04:00:00+00:00,244.83512200252193,244.69473457858024,204.30363
2025-10-14 04:00:00+00:00,246.83411057715585,247.4566823868161,207.76251
2025-10-15 04:00:00+00:00,251.39666752442807,251.92350042834693,208.51909
2025-10-16 04:00:00+00:00,251.83294256471802,252.55469716522776,211.23317
2025-10-17 04:00:00+00:00,253.14085223353734,252.75974045588492,211.31726
2025-10-20 04:00:00+00:00,256.82201434000297,256.4109691332261,212.26389
2025-10-21 04:00:00+00:00,251.19793981073326,251.62221533162668,213.86852
2025-10-22 04:00:00+00:00,252.07845271523092,253.5524738571063,211.0503
2025-10-23 04:00:00+00:00,254.0115656042039,254.69053515108,211.639
2025-10-24 04:00:00+00:00,260.45452472497516,260.37108737497704,212.23409
2025-10-25 04:00:00+00:00,260.45452472497516,260.37108737497704,215.59552
2025-10-26 04:00:00+00:00,260.6634264142804,260.64266075945915,194.02272
2025-10-27 04:00:00+00:00,260.10706799691286,260.7152318769658,184.3645
2025-10-28 04:00:00+00:00,259.89732322538885,260.3021648659217,180.1913
2025-10-29 04:00:00+00:00,259.68998158375877,260.5206605225074,178.41685
2025-10-30 04:00:00+00:00,259.7223293471943,260.762881071617,177.66757
2025-10-31 04:00:00+00:00,259.7418857450287,262.7905589204369,177.35213
2025-11-01 04:00:00+00:00,259.77828190867615,263.4582502318091,177.21951
2025-11-02 04:00:00+00:00,259.78759341210366,263.35876478236565,177.16376
2025-11-03 04:00:00+00:00,259.79166941068576,263.06204106688455,177.14034
2025-11-04 04:00:00+00:00,259.78782869877455,264.1742746530396,177.13051
2025-11-05 04:00:00+00:00,259.7857478391454,264.22255430762795,177.12636
2025-11-06 04:00:00+00:00,259.7841375550231,264.4056268165454,177.12463
2025-11-07 04:00:00+00:00,259.784011346732,263.91445219260635,177.1239
2025-11-08 04:00:00+00:00,259.78412041003924,264.3337768737267,177.12358
2025-11-09 04:00:00+00:00,259.7843937644475,263.64710643702404,177.12347
2025-11-10 04:00:00+00:00,259.78450427594055,264.4015436791511,177.12341
2025-11-11 04:00:00+00:00,259.78454908809766,264.6308361089377,177.12338
2025-11-12 04:00:00+00:00,259.7845321149493,266.01821985032115,177.12338
2025-11-13 04:00:00+00:00,259.78451482418797,266.29233996825906,177.12337
2025-11-14 04:00:00+00:00,259.78450088171246,266.0297596770026,177.12337
2025-11-15 04:00:00+00:00,259.7844975666043,266.1234825975833,177.12337
2025-11-16 04:00:00+00:00,259.78449776448906,266.9808490127736,177.12337
2025-11-17 04:00:00+00:00,259.7844996246361,267.0851106005399,177.12337
2025-11-18 04:00:00+00:00,259.7845007078031,267.1063415876255,177.12337
2025-11-19 04:00:00+00:00,259.7845011981242,266.78936598075114,177.12337
2025-11-20 04:00:00+00:00,259.7845011705237,267.1017656007027,177.12337
2025-11-21 04:00:00+00:00,259.7845010475215,266.5412876940586,177.12337
2025-11-22 04:00:00+00:00,259.78450093224734,267.23290808402476,177.12337
2025-11-23 04:00:00+00:00,259.7845008893074,267.55355325201805,177.12337
2025-11-24 04:00:00+00:00,259.7845008832601,268.8612923377641,177.12337
2025-11-25 04:00:00+00:00,259.78450089473057,269.1831676227565,177.12337
2025-11-26 04:00:00+00:00,259.7845009041098,268.87587797111115,177.12337
2025-11-27 04:00:00+00:00,259.78450090905136,269.02556858619226,177.12337
2025-11-28 04:00:00+00:00,259.7845009097402,269.8470768463983,177.12337
2025-11-29 04:00:00+00:00,259.784500909023,269.9816371514846,177.12337
2025-11-30 04:00:00+00:00,259.7845009081194,269.9787372581554,177.12337
2025-12-01 04:00:00+00:00,259.78450090766916,269.68716635118176,177.12337
2025-12-02 04:00:00+00:00,259.78450090755007,269.9831661669573,177.12337
2025-12-03 04:00:00+00:00,259.7845009076065,269.4401672754241,177.12337
2025-12-04 04:00:00+00:00,259.78450090768007,270.12092672047424,177.12337
2025-12-05 04:00:00+00:00,259.78450090772634,270.45360954103273,177.12337
2025-12-06 04:00:00+00:00,259.78450090773913,271.7525856306917,177.12337
2025-12-07 04:00:00+00:00,259.7845009077365,272.0820964492569,177.12337
2025-12-08 04:00:00+00:00,259.7845009077299,271.7691620449175,177.12337
2025-12-09 04:00:00+00:00,259.7845009077257,271.92487433024615,177.12337
2025-12-10 04:00:00+00:00,259.7845009077242,272.7423293403358,177.12337
2025-12-11 04:00:00+00:00,259.7845009077243,272.8806913744155,177.12337
2025-12-12 04:00:00+00:00,259.7845009077248,272.87503308906764,177.12337
2025-12-13 04:00:00+00:00,259.7845009077252,272.5862129101718,177.12337
2025-12-14 04:00:00+00:00,259.7845009077254,272.8803300850651,177.12337
2025-12-15 04:00:00+00:00,259.7845009077254,272.33920395829983,177.12337
2025-12-16 04:00:00+00:00,259.7845009077253,273.0186890548708,177.12337
2025-12-17 04:00:00+00:00,259.78450090772526,273.35264759931783,177.12337
2025-12-18 04:00:00+00:00,259.78450090772526,274.6507043415058,177.12337
2025-12-19 04:00:00+00:00,259.78450090772526,274.9810607020614,177.12337
2025-12-20 04:00:00+00:00,259.78450090772526,274.66751056635945,177.12337
2025-12-21 04:00:00+00:00,259.78450090772526,274.82382648579744,177.12337
2025-12-22 04:00:00+00:00,259.78450090772526,275.6408537949107,177.12337
2025-12-23 04:00:00+00:00,259.78450090772526,275.77961487153414,177.12337
2025-12-24 04:00:00+00:00,259.78450090772526,275.7736648739006,177.12337
2025-12-25 04:00:00+00:00,259.78450090772526,275.4851214946232,177.12337
2025-12-26 04:00:00+00:00,259.78450090772526,275.77903954206397,177.12337
2025-12-27 04:00:00+00:00,259.78450090772526,275.23810138202435,177.12337
2025-12-28 04:00:00+00:00,259.78450090772526,275.91745095357606,177.12337
2025-12-29 04:00:00+00:00,259.78450090772526,276.2515371809763,177.12337
2025-12-30 04:00:00+00:00,259.78450090772526,277.5494996458712,177.12337
2025-12-31 04:00:00+00:00,259.78450090772526,277.8799419005143,177.12337
2026-01-01 04:00:00+00:00,259.78450090772526,277.5663278603152,177.12337
2026-01-02 04:00:00+00:00,259.78450090772526,277.7227031368795,177.12337
2026-01-03 04:00:00+00:00,259.78450090772526,278.5396865775328,177.12337
2026-01-04 04:00:00+00:00,259.78450090772526,278.6784875487243,177.12337
2026-01-05 04:00:00+00:00,259.78450090772526,278.6725076322185,177.12337
2026-01-06 04:00:00+00:00,259.78450090772526,278.38399154325066,177.12337
2026-01-07 04:00:00+00:00,259.78450090772526,278.6778891817548,177.12337
2026-01-08 04:00:00+00:00,259.78450090772526,278.1369695476427,177.12337
2026-01-09 04:00:00+00:00,259.78450090772526,278.816305213294,177.12337
2026-01-10 04:00:00+00:00,259.78450090772526,279.15040401940763,177.12337
2026-01-11 04:00:00+00:00,259.78450090772526,280.44835693646723,177.12337
2026-01-12 04:00:00+00:00,259.78450090772526,280.7788077021102,177.12337
2026-01-13 04:00:00+00:00,259.78450090772526,280.4651871669599,177.12337
2026-01-14 04:00:00+00:00,259.78450090772526,280.62156825968236,177.12337
2026-01-15 04:00:00+00:00,259.78450090772526,281.4385472625012,177.12337
2026-01-16 04:00:00+00:00,259.78450090772526,281.5773521681976,177.12337
2026-01-17 04:00:00+00:00,259.78450090772526,281.57136922668684,177.12337
2026-01-18 04:00:00+00:00,259.78450090772526,281.2828558167926,177.12337
2026-01-19 04:00:00+00:00,259.78450090772526,281.57675139333674,177.12337
2026-01-20 04:00:00+00:00,259.78450090772526,281.0358335784409,177.12337
2026-01-21 04:00:00+00:00,259.78450090772526,281.7151678392473,177.12337
2026-01-22 04:00:00+00:00,259.78450090772526,282.04926788085226,177.12337
2026-01-23 04:00:00+00:00,259.78450090772526,283.3472198381946,177.12337
2026-01-24 04:00:00+00:00,259.78450090772526,283.6776714418735,177.12337
2026-01-25 04:00:00+00:00,259.78450090772526,283.3640502533136,177.12337
2026-01-26 04:00:00+00:00,259.78450090772526,283.52043191658447,177.12337
2026-01-27 04:00:00+00:00,259.78450090772526,284.3374104738535,177.12337
2026-01-28 04:00:00+00:00,259.78450090772526,284.47621576656155,177.12337
2026-01-29 04:00:00+00:00,259.78450090772526,284.4702325215142,177.12337
2026-01-30 04:00:00+00:00,259.78450090772526,284.1817193747799,177.12337
2026-01-31 04:00:00+00:00,259.78450090772526,284.47561474454574,177.12337
2026-02-01 04:00:00+00:00,259.78450090772526,283.9346971084197,177.12337
2026-02-02 04:00:00+00:00,259.78450090772526,284.61403122839283,177.12337
2026-02-03 04:00:00+00:00,259.78450090772526,284.9481313914504,177.12337
2026-02-04 04:00:00+00:00,259.78450090772526,286.24608325278433,177.12337
2026-02-05 04:00:00+00:00,259.78450090772526,286.5765349389416,177.12337
2026-02-06 04:00:00+00:00,259.78450090772526,286.26291368501387,177.12337
2026-02-07 04:00:00+00:00,259.78450090772526,286.419295404374,177.12337
2026-02-08 04:00:00+00:00,259.78450090772526,287.2362739171139,177.12337
2026-02-09 04:00:00+00:00,259.78450090772526,287.37507924791487,177.12337
2026-02-10 04:00:00+00:00,259.78450090772526,287.3690959725449,177.12337
2026-02-11 04:00:00+00:00,259.78450090772526,287.0805828517057,177.12337
2026-02-12 04:00:00+00:00,259.78450090772526,287.374478200824,177.12337
2026-02-13 04:00:00+00:00,259.78450090772526,286.83356058229526,177.12337
2026-02-14 04:00:00+00:00,259.78450090772526,287.51289468821034,177.12337
2026-02-15 04:00:00+00:00,259.78450090772526,287.8469948632271,177.12337
2026-02-16 04:00:00+00:00,259.78450090772526,289.14494671498665,177.12337
2026-02-17 04:00:00+00:00,259.78450090772526,289.4753984092704,177.12337
2026-02-18 04:00:00+00:00,259.78450090772526,289.1617771488251,177.12337
2026-02-19 04:00:00+00:00,259.78450090772526,289.31815887371016,177.12337
2026-02-20 04:00:00+00:00,259.78450090772526,290.1351373820126,177.12337
2026-02-21 04:00:00+00:00,259.78450090772526,290.27394271656834,177.12337
2026-02-22 04:00:00+00:00,259.78450090772526,290.2679594381776,177.12337
2026-02-23 04:00:00+00:00,259.78450090772526,289.97944631989077,177.12337
2026-02-24 04:00:00+00:00,259.78450090772526,290.2733416669529,177.12337
2026-02-25 04:00:00+00:00,259.78450090772526,289.7324240501591,177.12337
2026-02-26 04:00:00+00:00,259.78450090772526,290.41175815467454,177.12337
2026-02-27 04:00:00+00:00,259.78450090772526,290.74585833087076,177.12337
2026-02-28 04:00:00+00:00,259.78450090772526,292.0438101816776,177.12337
2026-03-01 04:00:00+00:00,259.78450090772526,292.37426187676306,177.12337
2026-03-02 04:00:00+00:00,259.78450090772526,292.0606406156693,177.12337
2026-03-03 04:00:00+00:00,259.78450090772526,292.21702234109955,177.12337
2026-03-04 04:00:00+00:00,259.78450090772526,293.03400084896055,177.12337
2026-03-05 04:00:00+00:00,259.78450090772526,293.1728061838868,177.12337
2026-03-06 04:00:00+00:00,259.78450090772526,293.1668229051957,177.12337
2026-03-07 04:00:00+00:00,259.78450090772526,292.87830978716084,177.12337
2026-03-08 04:00:00+00:00,259.78450090772526,293.17220513401844,177.12337
2026-03-09 04:00:00+00:00,259.78450090772526,292.631287517396,177.12337
2026-03-10 04:00:00+00:00,259.78450090772526,293.31062162177244,177.12337
2026-03-11 04:00:00+00:00,259.78450090772526,293.644721798085,177.12337
2026-03-12 04:00:00+00:00,259.78450090772526,294.94267364879715,177.12337
2026-03-13 04:00:00+00:00,259.78450090772526,295.2731253439618,177.12337
2026-03-14 04:00:00+00:00,259.78450090772526,294.9595040828036,177.12337
2026-03-15 04:00:00+00:00,259.78450090772526,295.11588580828766,177.12337
2026-03-16 04:00:00+00:00,259.78450090772526,295.9328643161049,177.12337
2026-03-17 04:00:00+00:00,259.78450090772526,296.07166965106774,177.12337
2026-03-18 04:00:00+00:00,259.78450090772526,296.0656863723468,177.12337
2026-03-19 04:00:00+00:00,259.78450090772526,295.77717325433684,177.12337
2026-03-20 04:00:00+00:00,259.78450090772526,296.07106860117415,177.12337
2026-03-21 04:00:00+00:00,259.78450090772526,295.5301509845687,177.12337
2026-03-22 04:00:00+00:00,259.78450090772526,296.20948508893116,177.12337
2026-03-23 04:00:00+00:00,259.78450090772526,296.54358526525533,177.12337
2026-03-24 04:00:00+00:00,259.78450090772526,297.8415371159581,177.12337
2026-03-25 04:00:00+00:00,259.78450090772526,298.1719888111306,177.12337
2026-03-26 04:00:00+00:00,259.78450090772526,297.858367549966,177.12337
2026-03-27 04:00:00+00:00,259.78450090772526,298.01474927545536,177.12337
2026-03-28 04:00:00+00:00,259.78450090772526,298.8317277832682,177.12337
2026-03-29 04:00:00+00:00,259.78450090772526,298.9705331182347,177.12337
2026-03-30 04:00:00+00:00,259.78450090772526,298.9645498395108,177.12337
2026-03-31 04:00:00+00:00,259.78450090772526,298.6760367215033,177.12337
2026-04-01 04:00:00+00:00,259.78450090772526,298.9699320683386,177.12337
2026-04-02 04:00:00+00:00,259.78450090772526,298.42901445173476,177.12337
2026-04-03 04:00:00+00:00,259.78450090772526,299.10834855609596,177.12337
2026-04-04 04:00:00+00:00,259.78450090772526,299.44244873242127,177.12337
2026-04-05 04:00:00+00:00,259.78450090772526,300.7404005831231,177.12337
2026-04-06 04:00:00+00:00,259.78450090772526,301.0708522782964,177.12337
2026-04-07 04:00:00+00:00,259.78450090772526,300.7572310171311,177.12337
2026-04-08 04:00:00+00:00,259.78450090772526,300.913612742621,177.12337
2026-04-09 04:00:00+00:00,259.78450090772526,301.7305912504334,177.12337
2026-04-10 04:00:00+00:00,259.78450090772526,301.8693965854003,177.12337
2026-04-11 04:00:00+00:00,259.78450090772526,301.86341330667614,177.12337
2026-04-12 04:00:00+00:00,259.78450090772526,301.5749001886688,177.12337
2026-04-13 04:00:00+00:00,259.78450090772526,301.86879553550386,177.12337
2026-04-14 04:00:00+00:00,259.78450090772526,301.32787791890024,177.12337
2026-04-15 04:00:00+00:00,259.78450090772526,302.0072120232613,177.12337
2026-04-16 04:00:00+00:00,259.78450090772526,302.3413121995867,177.12337
2026-04-17 04:00:00+00:00,259.78450090772526,303.63926405028843,177.12337
2026-04-18 04:00:00+00:00,259.78450090772526,303.9697157454617,177.12337
2026-04-19 04:00:00+00:00,259.78450090772526,303.6560944842965,177.12337
2026-04-20 04:00:00+00:00,259.78450090772526,303.81247620978644,177.12337
2026-04-21 04:00:00+00:00,259.78450090772526,304.62945471759883,177.12337
2026-04-22 04:00:00+00:00,259.78450090772526,304.7682600525657,177.12337
2026-04-23 04:00:00+00:00,259.78450090772526,304.76227677384145,177.12337
2026-04-24 04:00:00+00:00,259.78450090772526,304.4737636558342,177.12337
2026-04-25 04:00:00+00:00,259.78450090772526,304.76765900266935,177.12337
2026-04-26 04:00:00+00:00,259.78450090772526,304.2267413860657,177.12337
2026-04-27 04:00:00+00:00,259.78450090772526,304.90607549042676,177.12337
2026-04-28 04:00:00+00:00,259.78450090772526,305.2401756667521,177.12337
2026-04-29 04:00:00+00:00,259.78450090772526,306.53812751745386,177.12337
2026-04-30 04:00:00+00:00,259.78450090772526,306.8685792126272,177.12337
2026-05-01 04:00:00+00:00,259.78450090772526,306.5549579514619,177.12337
2026-05-02 04:00:00+00:00,259.78450090772526,306.71133967695187,177.12337
2026-05-03 04:00:00+00:00,259.78450090772526,307.52831818476426,177.12337
2026-05-04 04:00:00+00:00,259.78450090772526,307.66712351973115,177.12337
2026-05-05 04:00:00+00:00,259.78450090772526,307.66114024100693,177.12337
2026-05-06 04:00:00+00:00,259.78450090772526,307.3726271229997,177.12337
2026-05-07 04:00:00+00:00,259.78450090772526,307.6665224698348,177.12337
2026-05-08 04:00:00+00:00,259.78450090772526,307.12560485323115,177.12337
2026-05-09 04:00:00+00:00,259.78450090772526,307.8049389575921,177.12337
2026-05-10 04:00:00+00:00,259.78450090772526,308.13903913391755,177.12337
2026-05-11 04:00:00+00:00,259.78450090772526,309.4369909846193,177.12337
2026-05-12 04:00:00+00:00,259.78450090772526,309.7674426797926,177.12337
2026-05-13 04:00:00+00:00,259.78450090772526,309.45382141862734,177.12337
2026-05-14 04:00:00+00:00,259.78450090772526,309.6102031441173,177.12337
2026-05-15 04:00:00+00:00,259.78450090772526,310.4271816519297,177.12337
2026-05-16 04:00:00+00:00,259.78450090772526,310.5659869868966,177.12337
2026-05-17 04:00:00+00:00,259.78450090772526,310.56000370817236,177.12337
2026-05-18 04:00:00+00:00,259.78450090772526,310.2714905901651,177.12337
2026-05-19 04:00:00+00:00,259.78450090772526,310.5653859370002,177.12337
2026-05-20 04:00:00+00:00,259.78450090772526,310.0244683203966,177.12337
2026-05-21 04:00:00+00:00,259.78450090772526,310.70380242475755,177.12337
2026-05-22 04:00:00+00:00,259.78450090772526,311.037902601083,177.12337
2026-05-23 04:00:00+00:00,259.78450090772526,312.3358544517847,177.12337
2026-05-24 04:00:00+00:00,259.78450090772526,312.66630614695805,177.12337
2026-05-25 04:00:00+00:00,259.78450090772526,312.35268488579277,177.12337
2026-05-26 04:00:00+00:00,259.78450090772526,312.5090666112827,177.12337
2026-05-27 04:00:00+00:00,259.78450090772526,313.3260451190951,177.12337
2026-05-28 04:00:00+00:00,259.78450090772526,313.464850454062,177.12337
2026-05-29 04:00:00+00:00,259.78450090772526,313.4588671753378,177.12337
2026-05-30 04:00:00+00:00,259.78450090772526,313.17035405733054,177.12337
2026-05-31 04:00:00+00:00,259.78450090772526,313.4642494041656,177.12337
2026-06-01 04:00:00+00:00,259.78450090772526,312.923331787562,177.12337
2026-06-02 04:00:00+00:00,259.78450090772526,313.602665891923,177.12337
2026-06-03 04:00:00+00:00,259.78450090772526,313.9367660682484,177.12337
2026-06-04 04:00:00+00:00,259.78450090772526,315.23471791895014,177.12337
2026-06-05 04:00:00+00:00,259.78450090772526,315.5651696141235,177.12337
2026-06-06 04:00:00+00:00,259.78450090772526,315.2515483529582,177.12337
2026-06-07 04:00:00+00:00,259.78450090772526,315.40793007844815,177.12337
2026-06-08 04:00:00+00:00,259.78450090772526,316.22490858626054,177.12337
2026-06-09 04:00:00+00:00,259.78450090772526,316.36371392122743,177.12337
2026-06-10 04:00:00+00:00,259.78450090772526,316.3577306425032,177.12337
